MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
4.795790545596741,1,4.2528542323239575,8.420462002456466,1,0,3,4,0,21,2,2,4,2,9,1.791759469228055,2001,2001,1,1,12,13,1,5.19295685089021,2,4,2,0,4,0,2,6.912742820493176,6,0.0,5.726847747587197,7.1785454837637,1,0,1,4,7.1785454837637,0.0,0.0,7.1785454837637,0.6931471805599453,0.0,1,0.6931471805599453,1,0.6931471805599453,2,1.791759469228055,6,0.6931471805599453,1,2001.0,2,2.0,545.0,5,5,2,5.627621113690637,3.828641396489095,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,11.884218883200845
4.795790545596741,1,3.7612001156935624,8.386172928977834,1,0,3,4,0,21,2,2,4,2,9,1.791759469228055,2001,2001,1,1,12,13,2,0.0,2,4,2,0,4,0,2,6.872128101338986,6,0.0,6.1224928095143865,7.258412150595307,1,0,1,4,7.258412150595307,0.0,0.0,7.258412150595307,0.6931471805599453,0.0,1,0.6931471805599453,2,0.6931471805599453,0,1.791759469228055,6,0.6931471805599453,1,2001.0,0,2.0,588.0,5,5,2,5.049856007249537,4.07753744390572,0.0,0.0,0.0,0.0,0.0,9,2008,8,4,11.983837372534918
4.795790545596741,1,3.58351893845611,8.32117830749028,1,0,3,4,0,21,2,2,4,2,9,1.791759469228055,1999,2000,1,1,12,13,1,5.564520407322694,2,4,2,2,4,0,2,7.040536390215956,6,0.0,6.0330862217988015,7.351158226430694,1,0,1,4,7.351158226430694,0.0,0.0,7.351158226430694,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,0,1.791759469228055,6,0.6931471805599453,1,1999.0,2,2.0,484.0,5,5,2,4.8283137373023015,4.736198448394496,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,11.959452758293088
5.081404364984463,1,3.2188758248682006,7.6783263565068856,1,3,3,4,0,21,2,2,3,7,7,1.791759469228055,1999,2000,1,1,12,13,1,5.37989735354046,2,4,2,2,4,3,2,6.398594934535208,6,0.0,4.290459441148391,6.511745329644728,1,0,1,4,6.529418838262226,6.580639137284949,0.0,7.247792581767846,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.791759469228055,6,0.0,5,1999.0,3,2.0,462.0,5,5,2,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.018101405003408
4.110873864173311,1,4.382026634673881,9.273033441314606,1,0,3,0,0,21,2,2,0,5,7,1.791759469228055,2001,2001,1,1,12,13,1,6.2422232654551655,3,4,2,4,4,3,2,6.525029657843462,6,0.0,5.181783550292085,6.755768921984255,1,0,1,4,6.771935555839602,6.822197390620491,0.0,7.489970898834801,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,2001.0,0,2.0,546.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.114113490525813
5.081404364984463,1,3.2188758248682006,7.880804344674901,1,3,3,4,0,21,2,2,3,5,8,1.791759469228055,1999,1999,1,1,8,8,1,6.1463292576688975,2,4,2,2,4,3,2,6.418364935936212,6,0.0,5.855071922202427,6.8679744089702925,1,0,1,4,6.870053411798126,6.437751649736401,0.0,7.369600720526409,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,5,1999.0,3,2.0,480.0,5,5,2,5.135798437050262,0.0,0.0,0.0,0.0,0.0,0.0,12,2008,8,4,12.06284618750219
5.081404364984463,1,3.2188758248682006,7.880804344674901,1,3,3,4,0,21,2,2,3,5,8,1.791759469228055,1999,2000,1,1,8,8,1,6.124683390894205,2,4,2,2,4,3,2,6.70196036600254,6,0.0,4.997212273764115,6.8679744089702925,1,0,1,4,6.870053411798126,6.470799503782602,0.0,7.382746449738912,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,5,2000.0,3,2.0,480.0,5,5,2,5.135798437050262,0.0,0.0,0.0,0.0,0.0,0.0,12,2008,3,4,12.06284618750219
5.081404364984463,1,3.6109179126442243,8.281977058867758,1,0,3,4,0,21,2,2,4,5,10,1.791759469228055,1998,1999,1,1,3,8,2,0.0,0,4,2,2,4,2,1,4.859812404361672,2,6.736966958001855,0.0,6.878326468291325,1,0,1,4,7.293017679772782,6.829793737512425,0.0,7.780720886117918,0.6931471805599453,0.0,2,0.6931471805599453,2,0.6931471805599453,0,2.0794415416798357,6,0.6931471805599453,1,1998.0,0,2.0,846.0,5,5,2,0.0,4.51085950651685,0.0,0.0,4.553876891600541,0.0,0.0,2,2008,8,4,11.928717163368255
4.795790545596741,3,3.1354942159291497,9.31154225248515,1,1,3,1,0,24,2,2,4,2,8,1.791759469228055,1995,1995,3,1,3,3,2,0.0,2,4,2,2,4,1,3,6.329720905522696,2,6.508769136971682,0.0,7.115582126184454,1,0,1,4,7.122866658599083,0.0,0.0,7.122866658599083,0.6931471805599453,0.0,1,0.6931471805599453,1,0.6931471805599453,2,1.6094379124341003,6,0.6931471805599453,1,1995.0,0,2.0,477.0,5,5,2,5.153291594497779,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,8,2008,8,4,11.976087909513325
4.110873864173311,3,4.2528542323239575,10.109403558183711,1,0,3,1,0,24,2,2,0,5,9,1.3862943611198906,1977,1977,4,1,13,14,1,6.957497370876951,2,2,1,2,4,3,2,6.018593214496234,6,0.0,6.371611847231857,6.902742737158593,1,4,1,4,7.3777589082278725,7.204892510204673,0.0,7.987864096085687,0.0,0.0,2,1.0986122886681098,3,0.6931471805599453,2,2.302585092994046,6,0.6931471805599453,1,1977.0,2,3.0,864.0,5,5,2,4.948759890378168,4.2626798770413155,2.833213344056216,0.0,0.0,0.0,0.0,6,2008,8,3,12.254078612261612
3.044522437723423,3,4.6443908991413725,9.697754062731514,1,3,3,4,0,24,2,2,0,2,8,2.302585092994046,1976,2007,1,1,12,13,2,0.0,0,0,1,2,2,2,2,6.951772164398911,5,5.948034989180646,0.0,7.2633296174768365,1,0,1,4,7.421775793644647,0.0,0.0,7.421775793644647,0.6931471805599453,0.0,3,0.0,3,0.6931471805599453,0,1.9459101490553132,6,0.6931471805599453,1,1976.0,2,2.0,550.0,5,5,2,5.638354669333745,4.51085950651685,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.167391672755082
4.110873864173311,1,4.2528542323239575,8.922791623969637,1,3,3,4,0,21,2,2,0,5,7,1.791759469228055,2002,2002,1,1,12,13,2,0.0,2,4,2,2,4,3,6,0.0,6,0.0,6.859614903654202,6.859614903654202,1,0,1,4,6.859614903654202,6.7580945044277305,0.0,7.502738210754851,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,2002.0,2,2.0,469.0,5,5,2,4.976733742420574,4.727387818712341,0.0,0.0,0.0,0.0,0.0,4,2008,8,4,12.06696715958593
4.394449154672439,3,4.2528542323239575,9.315150736328528,1,0,3,4,0,14,2,2,0,7,6,1.9459101490553132,1969,1969,1,1,8,8,2,0.0,3,4,1,4,4,0,2,6.720220155135295,6,0.0,6.396929655216146,7.2640301428995295,1,2,1,4,7.2640301428995295,0.0,0.0,7.2640301428995295,0.0,0.6931471805599453,2,0.0,4,0.6931471805599453,3,2.0794415416798357,6,0.0,1,1969.0,2,2.0,516.0,5,5,2,0.0,0.0,0.0,0.0,5.37989735354046,0.0,0.0,5,2008,8,4,12.183319904512793
3.044522437723423,3,4.454347296253507,9.310276200588783,1,3,3,4,0,14,2,2,0,2,6,1.791759469228055,1968,1968,1,1,6,6,2,0.0,3,4,1,4,4,3,5,5.71042701737487,6,0.0,7.272398392570047,7.462214939768189,1,1,1,4,7.462214939768189,0.0,0.0,7.462214939768189,0.0,0.0,1,0.6931471805599453,4,0.6931471805599453,3,2.1972245773362196,6,0.6931471805599453,1,1968.0,2,2.0,512.0,5,5,2,3.258096538021482,0.0,0.0,0.0,5.262690188904886,0.0,0.0,10,2008,8,3,12.2106572143785
3.044522437723423,3,4.2528542323239575,9.641343263872185,1,0,3,1,0,14,2,2,0,2,7,2.0794415416798357,1967,1967,1,1,9,10,2,0.0,3,4,1,4,4,3,0,6.403574197934815,1,5.68697535633982,6.584791392385716,7.390798521735676,1,0,1,4,7.390798521735676,0.0,0.0,7.390798521735676,0.0,0.0,2,0.0,4,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1967.0,3,2.0,578.0,5,5,2,0.0,4.143134726391533,5.262690188904886,0.0,0.0,0.0,6.111467339502679,8,2008,8,4,12.241655094488696
4.51085950651685,3,4.330733340286331,9.18512512283512,1,3,3,4,0,14,6,2,2,2,5,1.9459101490553132,1965,1965,1,1,8,8,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,7.3938782901077555,7.3938782901077555,1,0,1,4,7.3938782901077555,0.0,0.0,7.3938782901077555,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.1972245773362196,6,0.0,5,1965.0,3,2.0,484.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2008,3,4,12.186638947815673
4.110873864173311,3,4.30406509320417,9.08421009483197,1,3,3,4,0,12,1,2,0,5,5,1.9459101490553132,1968,1968,1,1,8,8,2,0.0,3,4,1,4,4,3,3,6.597145701886651,6,0.0,0.0,6.597145701886651,1,0,1,4,6.597145701886651,6.597145701886651,0.0,7.289610521451167,0.0,0.0,1,0.6931471805599453,4,0.6931471805599453,3,2.0794415416798357,6,0.0,1,1968.0,3,2.0,470.0,5,5,2,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.165765699861032
3.044522437723423,3,4.189654742026425,9.002824076547672,1,3,3,4,0,12,2,2,0,2,5,2.0794415416798357,1965,2005,3,1,6,6,2,0.0,2,4,1,4,4,3,0,5.564520407322694,5,6.124683390894205,5.2832037287379885,6.816735880594968,1,0,1,4,6.8308742346461795,0.0,0.0,6.8308742346461795,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1978.0,3,2.0,576.0,5,5,2,5.455321115357702,0.0,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.092746874191482
4.51085950651685,3,4.290459441148391,9.312264991698108,1,0,3,4,0,12,2,2,2,2,5,1.791759469228055,1965,1965,1,1,6,6,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,7.455298485683291,7.455298485683291,1,4,1,4,7.455298485683291,0.0,0.0,7.455298485683291,0.0,0.0,2,0.0,6,1.0986122886681098,3,2.3978952727983707,6,0.0,5,1987.0,3,2.0,576.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2008,8,4,12.339812002952266
4.110873864173311,3,4.2528542323239575,9.499721001063545,1,0,3,4,0,14,2,2,0,5,7,1.9459101490553132,1971,1971,1,1,6,6,2,0.0,3,4,1,2,1,3,0,6.369900982828227,6,0.0,5.493061443340548,6.716594773520978,1,4,1,4,6.740519359606223,6.716594773520978,0.0,7.421177528595393,0.0,0.0,1,0.6931471805599453,4,0.6931471805599453,3,2.0794415416798357,6,0.0,1,1971.0,0,2.0,464.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.205727007996657
3.044522437723423,3,4.31748811353631,8.960082528170402,1,0,3,4,0,12,2,2,0,2,5,1.791759469228055,1956,1956,1,1,6,6,2,0.0,3,4,3,3,2,4,4,0.0,4,0.0,0.0,0.0,1,4,1,4,6.922643891475888,0.0,0.0,6.922643891475888,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1956.0,2,1.0,267.0,5,5,2,0.0,0.0,3.713572066704308,0.0,5.303304908059076,0.0,0.0,3,2008,8,4,11.984224290167816
3.044522437723423,3,4.51085950651685,9.200391041122515,1,3,3,0,0,12,2,2,0,2,5,1.791759469228055,1961,1961,1,1,9,10,2,0.0,3,2,1,4,4,3,6,0.0,6,0.0,7.016609683894219,7.016609683894219,1,4,1,4,7.016609683894219,0.0,0.0,7.016609683894219,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1961.0,2,2.0,451.0,5,5,2,0.0,0.0,0.0,0.0,5.10594547390058,0.0,0.0,5,2008,0,0,12.099908650978321
3.044522437723423,3,4.2528542323239575,9.335474102732949,1,0,3,0,0,12,2,2,0,2,5,2.0794415416798357,1960,2000,1,1,13,14,2,0.0,3,4,1,4,4,3,1,6.270988431858299,6,0.0,6.3818160174060985,7.020190708311925,1,0,1,4,7.020190708311925,0.0,0.0,7.020190708311925,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1960.0,2,1.0,264.0,5,5,2,5.673323267171493,0.0,0.0,0.0,0.0,0.0,0.0,8,2008,8,4,12.13343926504138
4.2626798770413155,3,3.9318256327243257,8.49351506406166,1,0,0,4,1,3,6,1,0,5,4,2.0794415416798357,1937,1950,1,1,8,8,2,0.0,3,4,2,4,4,3,5,4.795790545596741,6,0.0,5.43372200355424,5.855071922202427,1,4,1,4,6.118097198041348,6.118097198041348,0.0,6.810142450115136,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,2,1937.0,3,1.0,231.0,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2008,8,4,11.989926465461012
3.044522437723423,3,4.394449154672439,9.169622538697624,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1960,1960,1,1,8,8,1,5.318119993844216,1,1,1,4,4,3,5,6.490723534502507,6,0.0,6.459904454377535,7.167809184316444,1,4,1,4,7.311218384419629,0.0,0.0,7.311218384419629,0.0,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1960.0,2,2.0,450.0,5,5,2,0.0,3.1354942159291497,0.0,0.0,0.0,0.0,0.0,2,2008,8,4,12.077957090574705
3.044522437723423,3,4.394449154672439,9.169622538697624,1,3,3,4,0,12,2,2,0,2,5,2.1972245773362196,1950,2006,1,1,6,6,2,0.0,3,2,1,4,4,3,1,3.4965075614664802,5,5.733341276897746,5.4510384535657,6.35088571671474,1,2,1,4,7.198931240688173,0.0,0.0,7.198931240688173,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,1950.0,2,1.0,264.0,5,5,2,0.0,5.262690188904886,0.0,0.0,0.0,0.0,0.0,9,2008,8,4,12.120975384153626
3.044522437723423,3,4.1588830833596715,8.933927891782632,1,3,3,4,0,12,0,2,0,2,5,1.791759469228055,1953,1953,3,1,13,14,1,4.48863636973214,3,4,1,4,4,3,3,6.2766434893416445,6,0.0,6.226536669287466,6.9440872082295275,1,0,1,4,6.9440872082295275,0.0,0.0,6.9440872082295275,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1953.0,2,1.0,312.0,5,5,2,4.795790545596741,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.080522730988832
4.110873864173311,3,4.51085950651685,9.593628035139645,1,3,3,4,0,12,2,2,0,5,6,2.0794415416798357,1966,1999,1,1,12,13,1,6.018593214496234,2,2,1,4,4,3,1,6.3561076606958915,6,0.0,6.272877006546167,7.007600613951853,1,0,1,4,7.007600613951853,6.785587645007929,0.0,7.5953872788539725,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,2,2.302585092994046,6,0.6931471805599453,1,1966.0,2,2.0,480.0,5,5,2,0.0,5.442417710521793,0.0,0.0,0.0,0.0,0.0,8,2008,8,4,12.234823026562559
3.044522437723423,3,4.31748811353631,9.088963385809583,1,3,3,4,0,12,2,2,0,2,5,1.6094379124341003,1957,1957,1,1,13,14,1,4.969813299576001,3,4,1,4,4,3,0,6.432940092739179,3,3.970291913552122,6.222576268071369,7.0707241072602764,1,4,1,4,7.0707241072602764,0.0,0.0,7.0707241072602764,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,1,1957.0,2,1.0,292.0,5,5,2,0.0,4.48863636973214,0.0,0.0,4.564348191467836,0.0,0.0,5,2008,8,4,12.088419100642577
3.044522437723423,3,4.418840607796598,9.194312610898985,1,3,3,4,0,12,2,2,0,2,5,2.0794415416798357,1959,1998,1,1,6,6,2,0.0,3,4,1,4,4,3,0,6.960347729101308,6,0.0,5.278114659230517,7.130098510125578,1,4,1,4,7.273092595999522,0.0,0.0,7.273092595999522,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,2,2.0794415416798357,6,0.0,1,1959.0,2,1.0,480.0,5,5,2,5.017279836814924,0.0,0.0,0.0,5.54907608489522,0.0,0.0,6,2008,8,4,12.029134743308932
3.044522437723423,3,4.51085950651685,9.488047863280759,1,0,3,4,0,12,1,2,0,2,6,1.9459101490553132,1958,1958,1,1,13,14,1,5.236441962829949,3,4,1,4,4,3,3,6.8658910748834385,6,0.0,6.082218910376446,7.241366283322318,1,0,1,4,7.359467638255621,0.0,0.0,7.359467638255621,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,1,1958.0,2,2.0,441.0,5,5,2,6.19644412779452,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.135381681867708
3.044522437723423,3,4.330733340286331,9.252057965328051,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1956,1958,1,1,8,8,2,0.0,3,4,1,4,4,3,5,6.652863029353347,6,0.0,5.802118375377063,7.007600613951853,1,2,1,4,7.007600613951853,0.0,0.0,7.007600613951853,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1956.0,2,1.0,384.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2008,8,4,12.099510071384335
3.044522437723423,3,4.110873864173311,9.355046592975441,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1952,1952,1,1,8,8,3,3.970291913552122,3,4,1,4,4,3,5,5.003946305945459,6,0.0,6.35088571671474,6.580639137284949,1,0,1,0,6.78332520060396,0.0,0.0,6.78332520060396,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,2,1.6094379124341003,6,0.0,1,1952.0,3,1.0,240.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.042603990676145
3.044522437723423,3,4.634728988229636,9.14569517848265,1,0,3,0,0,12,2,2,0,2,5,1.9459101490553132,1953,1953,1,1,8,8,1,4.442651256490317,3,4,1,4,4,3,5,6.2166061010848646,3,5.2832037287379885,6.124683390894205,7.050122520269059,1,4,1,4,7.050122520269059,0.0,0.0,7.050122520269059,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1971.0,3,2.0,636.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.094125349449829
3.044522437723423,3,4.2528542323239575,9.455245415071905,1,3,3,4,2,12,2,2,0,2,5,1.791759469228055,1953,1953,3,1,8,8,2,0.0,3,4,2,4,4,3,1,6.437751649736401,3,4.859812404361672,5.4510384535657,6.892641641172089,2,4,0,4,6.85751406254539,0.0,0.0,6.85751406254539,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,5,1953.0,3,2.0,400.0,5,5,2,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.069367531400012
3.044522437723423,3,4.564348191467836,9.564582358673212,1,3,3,4,0,12,2,2,0,2,6,1.791759469228055,1957,1957,1,1,9,10,1,5.8888779583328805,3,4,1,4,4,3,6,0.0,6,0.0,6.906754778648554,6.906754778648554,1,4,1,4,7.490529402060711,0.0,0.0,7.490529402060711,0.0,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,1,1957.0,0,2.0,540.0,5,5,2,0.0,3.713572066704308,0.0,0.0,0.0,0.0,7.313886831633462,9,2008,8,4,12.16959520453201
3.044522437723423,3,4.276666119016055,9.086929027060949,1,3,3,4,0,12,2,2,0,2,5,1.3862943611198906,1957,1982,1,1,8,8,2,0.0,3,4,0,3,2,4,4,0.0,4,0.0,0.0,0.0,1,2,1,4,7.475905969367397,0.0,0.0,7.475905969367397,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,3,2.0794415416798357,1,0.6931471805599453,1,1957.0,0,1.0,301.0,5,5,2,0.0,4.290459441148391,0.0,0.0,0.0,0.0,0.0,10,2008,8,4,12.188752097049628
4.51085950651685,3,4.343805421853684,9.42843117965374,1,3,3,4,0,12,2,2,2,2,5,1.791759469228055,1957,1957,1,1,13,14,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,7.509335266016592,7.509335266016592,1,1,1,0,7.509335266016592,0.0,0.0,7.509335266016592,0.0,0.0,2,0.0,5,1.0986122886681098,3,2.302585092994046,6,0.0,5,1958.0,3,2.0,484.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2008,8,4,12.24037052601411
3.044522437723423,3,4.110873864173311,9.222565341598752,1,3,3,4,0,17,2,2,0,2,4,1.9459101490553132,1948,1950,1,1,8,8,2,0.0,3,4,3,3,2,4,4,0.0,4,0.0,0.0,0.0,1,4,0,4,6.76849321164863,0.0,0.0,6.76849321164863,0.0,0.0,1,0.0,1,0.6931471805599453,3,1.3862943611198906,6,0.0,5,1948.0,3,1.0,390.0,1,5,0,0.0,0.0,4.204692619390966,0.0,0.0,0.0,0.0,8,2008,8,4,11.964352958365374
3.9318256327243257,3,3.828641396489095,8.923591197573002,1,3,3,0,0,17,2,2,0,0,5,2.1972245773362196,1925,1950,1,1,12,13,2,0.0,3,2,2,4,4,3,6,0.0,6,0.0,6.617402977974478,6.617402977974478,1,4,1,4,6.617402977974478,6.023447592961033,0.0,7.05617528410041,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1932.0,3,1.0,288.0,1,5,0,4.442651256490317,0.0,4.574710978503383,0.0,0.0,0.0,0.0,5,2008,8,4,12.073363475237219
3.4339872044851463,3,4.110873864173311,8.594339400592892,1,3,3,0,0,17,2,2,0,2,4,2.0794415416798357,1940,2005,2,1,12,13,2,0.0,2,4,2,4,4,3,6,0.0,6,0.0,6.511745329644728,6.511745329644728,1,2,1,4,6.511745329644728,0.0,0.0,6.511745329644728,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,1997.0,3,1.0,308.0,5,5,0,4.48863636973214,4.6913478822291435,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,11.982511284229275
3.9318256327243257,3,4.110873864173311,9.290721483922995,1,3,3,4,0,17,2,2,0,0,5,1.791759469228055,1922,1950,1,1,13,14,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.794586580876499,6.794586580876499,1,0,1,4,7.134890851565884,5.209486152841421,0.0,7.270312886079025,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,5,1968.0,3,4.0,1488.0,1,5,0,0.0,0.0,4.61512051684126,0.0,0.0,0.0,0.0,6,2008,8,4,12.11616111260702
3.044522437723423,3,4.3694478524670215,9.228278517107196,1,0,3,0,0,12,1,2,0,2,5,1.9459101490553132,1968,1968,1,1,6,10,2,0.0,3,4,1,4,4,3,5,6.61338421837956,6,0.0,5.1298987149230735,6.816735880594968,1,4,1,4,6.951772164398911,0.0,0.0,6.951772164398911,0.0,0.6931471805599453,1,0.6931471805599453,3,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,1,1990.0,0,2.0,372.0,5,5,2,5.303304908059076,3.8918202981106265,0.0,0.0,0.0,0.0,6.111467339502679,6,2008,8,4,12.109073603873714
3.044522437723423,3,4.343805421853684,9.337501517592862,1,0,3,0,0,12,2,2,0,2,7,2.0794415416798357,1958,2001,1,5,6,6,1,4.836281906951478,3,4,1,4,4,3,1,6.45833828334479,6,0.0,6.516193076042964,7.180069874302796,1,0,1,4,7.180069874302796,0.0,0.0,7.180069874302796,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1958.0,2,2.0,495.0,5,5,2,0.0,5.720311776607412,4.976733742420574,0.0,0.0,0.0,8.77971129020447,4,2008,8,4,12.109639028118051
3.044522437723423,3,4.2528542323239575,9.467305471765902,1,0,3,4,0,12,2,2,0,2,6,1.9459101490553132,1960,1993,1,1,13,14,1,5.6240175061873385,3,4,1,4,4,1,2,6.548219102762372,6,0.0,5.953243334287785,6.9865664594064265,1,4,1,4,6.9865664594064265,0.0,0.0,6.9865664594064265,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,4,1960.0,3,1.0,401.0,5,5,2,3.6109179126442243,4.418840607796598,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.13844408900094
3.044522437723423,3,4.110873864173311,8.881975184248867,1,3,3,4,0,12,2,2,0,2,5,2.0794415416798357,1951,1951,1,1,8,8,2,0.0,3,4,1,1,4,3,3,6.07073772800249,6,0.0,6.09807428216624,6.776506992372183,1,4,1,4,6.776506992372183,0.0,0.0,6.776506992372183,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,5,1972.0,3,2.0,576.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2008,8,0,11.970041217568529
3.044522437723423,3,4.394449154672439,8.987321812850125,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1959,1959,1,1,3,14,2,0.0,3,4,2,4,4,3,1,6.1675164908883415,5,6.192362489474872,5.680172609017068,7.136483208590247,1,2,1,0,7.136483208590247,0.0,0.0,7.136483208590247,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1959.0,2,1.0,311.0,5,5,2,0.0,5.484796933490655,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.078899050767895
3.044522437723423,3,4.394449154672439,8.987321812850125,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1962,1962,1,1,3,8,2,0.0,3,4,1,4,4,3,1,6.255750041753367,5,5.768320995793772,5.241747015059643,6.93537044601511,1,4,1,4,6.93537044601511,0.0,0.0,6.93537044601511,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1962.0,3,1.0,299.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2008,8,4,12.115849832000059
